,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
89,2006,Channing Frye,NYK,False,22,65,14,1572,18.1,0.541,0.013999999999999999,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,2.6,0.9,3.5,0.10800000000000001,-0.2,-1.4,-1.6,0.2,305,640,0.47700000000000004,3,9,0.33299999999999996,302,631,0.479,0.479,189,229,0.825,138,236,374,53,30,47,97,200,802
92,2006,Charles Smith,TOT,False,30,22,4,210,12.0,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5.0,17.9,0.2,0.0,0.3,0.06,0.3,-2.9,-2.6,0.0,30,72,0.41700000000000004,15,38,0.395,15,34,0.441,0.521,5,8,0.625,3,13,16,9,5,6,4,28,80
93,2006,Charlie Bell,MIL,False,26,59,6,1283,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.12300000000000001,1.6,-0.7,0.9,0.9,180,410,0.439,71,168,0.423,109,242,0.45,0.526,63,89,0.708,21,99,120,130,59,5,41,126,494
94,2006,Charlie Villanueva,TOR,False,21,81,36,2361,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1.0,3.9,0.079,0.3,-1.3,-1.0,0.6,435,940,0.46299999999999997,70,214,0.327,365,726,0.503,0.5,113,160,0.706,181,340,521,88,60,63,99,247,1053
95,2006,Chauncey Billups,DET,True,29,81,81,2925,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.9,-2.2,4.7,4.9,423,1012,0.418,184,425,0.433,239,587,0.40700000000000003,0.509,465,520,0.894,41,211,252,699,71,8,170,160,1495
96,2006,Chris Andersen,NOK,False,27,32,2,570,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,0.11199999999999999,-2.8,1.3,-1.5,0.1,56,98,0.5710000000000001,0,0,0.0,56,98,0.5710000000000001,0.5710000000000001,49,103,0.47600000000000003,61,94,155,6,8,41,26,84,161
97,2006,Chris Bosh,TOR,True,21,70,70,2751,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,2.8,-0.3,2.5,3.1,549,1087,0.505,0,13,0.0,549,1074,0.511,0.505,474,581,0.816,204,443,647,181,50,79,157,209,1572
98,2006,Chris Duhon,CHI,False,23,74,38,2155,12.9,0.5379999999999999,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,2.7,2.5,5.2,0.11599999999999999,0.7,0.2,0.9,1.6,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647
99,2006,Chris Kaman,LAC,False,23,78,78,2560,15.0,0.57,0.003,0.35700000000000004,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,1.8,4.3,6.1,0.114,-2.1,1.7,-0.4,1.0,369,706,0.523,0,2,0.0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932
100,2006,Chris Mihm,LAL,False,26,59,56,1541,15.3,0.552,0.0,0.43799999999999994,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,2.2,1.7,4.0,0.124,-1.6,0.2,-1.4,0.2,230,459,0.501,0,0,0.0,230,459,0.501,0.501,144,201,0.716,137,236,373,61,16,73,83,214,604
101,2006,Chris Paul,NOK,False,20,78,78,2808,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,6.8,3.6,10.4,0.17800000000000002,4.7,1.4,6.1,5.7,407,947,0.43,50,177,0.282,357,770,0.46399999999999997,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258
102,2006,Chris Taft,GSW,False,20,17,0,144,15.6,0.578,0.0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,0.3,0.1,0.5,0.155,-0.9,-0.4,-1.3,0.0,23,38,0.605,0,0,0.0,23,38,0.605,0.605,1,6,0.16699999999999998,19,17,36,2,2,7,2,25,47
103,2006,Chris Webber,PHI,False,32,75,75,2893,18.4,0.48200000000000004,0.054000000000000006,0.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,1.1,3.3,4.4,0.07400000000000001,-0.9,0.5,-0.4,1.2,617,1422,0.434,21,77,0.273,596,1345,0.44299999999999995,0.441,263,348,0.7559999999999999,184,557,741,256,103,62,182,219,1518
106,2006,Chris Wilcox,TOT,False,23,77,24,1529,17.3,0.605,0.004,0.34,9.3,22.5,15.9,5.7,1.1,1.7,12.2,17.5,3.2,1.2,4.4,0.138,-0.1,-0.8,-0.9,0.4,257,450,0.5710000000000001,0,2,0.0,257,448,0.574,0.5710000000000001,112,153,0.732,118,292,410,52,33,34,72,183,626
107,2006,Chuck Hayes,HOU,False,22,40,0,535,18.0,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,1.2,1.1,2.4,0.212,-0.5,2.3,1.8,0.5,59,105,0.562,0,1,0.0,59,104,0.5670000000000001,0.562,29,45,0.644,67,112,179,14,26,14,12,76,147
109,2006,Chucky Atkins,TOT,False,31,71,41,1713,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,2.1,1.4,3.6,0.1,0.9,-2.4,-1.6,0.2,226,573,0.39399999999999996,97,274,0.354,129,299,0.431,0.479,129,163,0.7909999999999999,23,97,120,198,43,2,87,152,678
111,2006,Clifford Robinson,NJN,False,39,80,13,1863,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,0.2,2.7,2.8,0.073,-2.7,1.0,-1.7,0.1,219,513,0.42700000000000005,60,175,0.34299999999999997,159,338,0.47,0.485,52,79,0.6579999999999999,55,212,267,89,44,40,62,206,550
112,2006,Corey Maggette,LAC,False,26,32,13,943,18.9,0.584,0.18899999999999997,0.6829999999999999,3.6,16.6,10.4,12.1,1.1,0.3,13.8,27.7,1.9,1.1,3.0,0.154,1.1,-1.5,-0.4,0.4,167,375,0.445,24,71,0.33799999999999997,143,304,0.47,0.47700000000000004,212,256,0.828,28,141,169,66,19,4,78,95,570
113,2006,Corliss Williamson,SAC,False,32,37,0,362,8.1,0.506,0.019,0.47600000000000003,6.9,14.7,10.8,6.2,1.0,0.8,19.4,19.6,-0.2,0.4,0.2,0.021,-5.6,-1.5,-7.1,-0.5,43,103,0.41700000000000004,2,2,1.0,41,101,0.406,0.42700000000000005,38,49,0.7759999999999999,21,46,67,14,7,4,30,56,126
114,2006,Cuttino Mobley,LAC,False,30,79,74,2979,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,0.0,0.4,0.3,1.8,429,1008,0.426,83,245,0.33899999999999997,346,763,0.45299999999999996,0.467,229,273,0.8390000000000001,50,291,341,238,93,36,145,208,1170
115,2006,Dahntay Jones,MEM,False,25,71,4,967,8.0,0.462,0.08,0.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.028999999999999998,-5.3,0.4,-4.8,-0.7,109,263,0.414,3,21,0.14300000000000002,106,242,0.43799999999999994,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281
116,2006,Dale Davis,DET,False,36,28,2,178,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,0.1,0.3,0.4,0.10800000000000001,-4.0,1.3,-2.7,0.0,9,24,0.375,0,1,0.0,9,23,0.391,0.375,8,15,0.5329999999999999,21,32,53,6,0,9,4,23,26
117,2006,Damien Wilkins,SEA,False,26,82,12,1525,13.1,0.529,0.129,0.37200000000000005,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,1.7,0.1,1.7,0.054000000000000006,-0.2,-1.3,-1.5,0.2,193,435,0.444,14,56,0.25,179,379,0.47200000000000003,0.46,136,162,0.84,79,113,192,107,72,12,85,144,536
118,2006,Damon Jones,CLE,False,29,82,7,2089,9.3,0.5379999999999999,0.7559999999999999,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,0.6,-1.6,-1.1,0.5,190,491,0.387,140,371,0.377,50,120,0.41700000000000004,0.53,32,50,0.64,14,119,133,169,37,1,55,112,552
119,2006,Damon Stoudamire,MEM,False,32,27,27,862,13.7,0.504,0.36200000000000004,0.21600000000000003,3.3,10.0,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1.0,1.7,0.09300000000000001,0.5,-1.0,-0.6,0.3,114,287,0.397,36,104,0.34600000000000003,78,183,0.426,0.46,53,62,0.855,23,72,95,128,19,1,55,49,317
120,2006,Dan Dickau,BOS,False,27,19,0,234,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,0.09,-1.1,-2.3,-3.4,-0.1,17,46,0.37,10,20,0.5,7,26,0.26899999999999996,0.478,18,18,1.0,5,11,16,40,11,1,18,40,62
121,2006,Dan Gadzuric,MIL,False,27,74,0,885,17.2,0.55,0.003,0.28800000000000003,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,0.134,-1.2,0.1,-1.0,0.2,171,309,0.5529999999999999,0,1,0.0,171,308,0.555,0.5529999999999999,41,89,0.461,91,141,232,24,25,43,35,171,383
122,2006,Daniel Ewing,LAC,False,22,66,5,971,7.6,0.45799999999999996,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,-0.7,1.0,0.3,0.017,-3.1,-0.4,-3.5,-0.4,97,255,0.38,22,78,0.282,75,177,0.424,0.424,36,46,0.7829999999999999,23,62,85,84,37,6,57,86,252
123,2006,Danny Fortson,SEA,False,29,23,1,276,8.5,0.622,0.0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,0.2,0.0,0.2,0.038,-3.2,-4.2,-7.4,-0.4,27,51,0.529,0,0,0.0,27,51,0.529,0.529,33,43,0.767,31,47,78,2,4,2,26,76,87
124,2006,Danny Granger,IND,False,22,78,17,1765,14.7,0.54,0.195,0.31,8.8,16.0,12.5,8.8,1.8,2.6,12.8,16.4,2.1,3.0,5.1,0.139,-0.5,2.6,2.1,1.9,221,478,0.462,30,93,0.32299999999999995,191,385,0.496,0.494,115,148,0.777,131,253,384,90,58,62,80,211,587
125,2006,Darius Miles,POR,False,24,40,23,1286,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1.0,-0.037000000000000005,-3.7,-0.5,-4.2,-0.7,235,510,0.461,2,10,0.2,233,500,0.466,0.46299999999999997,87,163,0.534,24,158,182,73,42,39,99,100,559
126,2006,Darius Songaila,CHI,False,27,62,7,1329,13.6,0.524,0.01,0.23399999999999999,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,0.7,1.8,2.5,0.09,-1.9,0.8,-1.1,0.3,236,491,0.48100000000000004,2,5,0.4,234,486,0.48100000000000004,0.483,94,115,0.8170000000000001,76,170,246,88,35,16,85,157,568
129,2006,Darko Milicic,TOT,False,20,55,1,767,15.2,0.52,0.009000000000000001,0.214,7.2,16.8,12.1,9.2,1.0,7.8,16.6,19.0,0.0,1.1,1.2,0.073,-3.1,3.4,0.3,0.4,119,234,0.509,0,2,0.0,119,232,0.513,0.509,28,50,0.56,44,107,151,41,14,77,51,92,266
130,2006,Darrell Armstrong,DAL,False,37,62,2,622,7.3,0.444,0.375,0.32799999999999996,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-3.1,0.2,-2.9,-0.1,43,128,0.336,11,48,0.22899999999999998,32,80,0.4,0.379,33,42,0.7859999999999999,18,63,81,86,27,3,58,71,130
131,2006,Darrick Martin,TOR,False,34,40,0,339,11.5,0.474,0.41200000000000003,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,0.3,0.1,0.4,0.052000000000000005,-0.9,-3.4,-4.3,-0.2,34,97,0.35100000000000003,16,40,0.4,18,57,0.316,0.433,18,24,0.75,2,18,20,57,17,0,15,42,102
132,2006,David Harrison,IND,False,23,67,17,1034,11.8,0.519,0.0,0.5920000000000001,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,-0.4,1.9,1.5,0.068,-5.1,0.9,-4.2,-0.6,148,294,0.503,0,0,0.0,148,294,0.503,0.503,89,174,0.511,84,170,254,14,23,59,79,193,385
133,2006,David Lee,NYK,False,22,67,14,1129,15.4,0.607,0.0,0.535,11.6,21.1,16.3,6.5,1.4,1.5,15.2,13.5,2.0,0.8,2.7,0.11599999999999999,0.2,0.2,0.4,0.7,137,230,0.596,0,0,0.0,137,230,0.596,0.596,71,123,0.5770000000000001,109,194,303,43,30,20,51,124,345
134,2006,David Wesley,HOU,False,35,71,59,2372,9.6,0.546,0.483,0.33299999999999996,1.2,7.5,4.4,14.6,1.4,0.2,15.7,15.3,1.4,2.2,3.6,0.07200000000000001,-0.6,-0.1,-0.7,0.8,226,561,0.40299999999999997,99,271,0.365,127,290,0.43799999999999994,0.491,151,187,0.807,24,154,178,204,59,6,120,212,702
135,2006,David West,NOK,False,25,74,74,2526,19.7,0.5539999999999999,0.011000000000000001,0.228,7.7,18.4,12.9,7.2,1.3,2.1,8.4,23.0,4.8,2.6,7.4,0.141,0.9,0.1,1.0,1.9,530,1036,0.512,3,11,0.273,527,1025,0.514,0.513,199,236,0.843,168,380,548,92,61,64,105,214,1262
136,2006,DeSagana Diop,DAL,False,24,81,45,1510,11.5,0.512,0.013000000000000001,0.46799999999999997,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-1.4,4.8,3.4,2.1,75,154,0.48700000000000004,1,2,0.5,74,152,0.48700000000000004,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190
137,2006,DeShawn Stevenson,ORL,False,24,82,82,2648,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044000000000000004,-1.7,-0.8,-2.6,-0.4,359,781,0.46,2,15,0.133,357,766,0.466,0.461,180,242,0.7440000000000001,59,182,241,160,58,17,123,178,900
138,2006,Delonte West,BOS,False,22,71,71,2418,15.1,0.574,0.319,0.14800000000000002,2.9,11.4,7.3,22.5,1.8,1.5,15.4,16.4,3.6,2.1,5.7,0.114,1.6,0.4,1.9,2.4,333,684,0.48700000000000004,84,218,0.385,249,466,0.534,0.5479999999999999,86,101,0.851,57,232,289,329,84,46,133,197,836
139,2006,Deng Gai,PHI,False,23,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-6.3,-0.7,-7.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
140,2006,DerMarr Johnson,DEN,False,25,58,21,924,11.7,0.545,0.523,0.13699999999999998,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,0.07,-0.4,-0.8,-1.2,0.2,132,306,0.431,56,160,0.35,76,146,0.521,0.523,34,42,0.81,19,77,96,55,25,26,46,86,354
143,2006,Derek Anderson,TOT,False,31,43,11,1047,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.07400000000000001,-1.2,-0.4,-1.5,0.1,108,303,0.35600000000000004,40,134,0.299,68,169,0.402,0.42200000000000004,93,111,0.838,21,122,143,101,23,6,54,98,349
144,2006,Derek Fisher,GSW,False,31,82,36,2589,14.8,0.536,0.33299999999999996,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,3.4,2.4,5.8,0.107,1.0,-0.5,0.5,1.6,364,887,0.41,117,295,0.397,247,592,0.41700000000000004,0.47600000000000003,244,293,0.833,36,175,211,352,125,8,156,237,1089
145,2006,Deron Williams,UTA,False,21,80,47,2307,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,1.5,1.3,2.8,0.059000000000000004,0.1,-2.4,-2.3,-0.2,339,805,0.42100000000000004,91,219,0.41600000000000004,248,586,0.423,0.478,95,135,0.7040000000000001,35,159,194,359,60,17,145,233,864
146,2006,Derrick Zimmerman,NJN,False,24,2,0,32,5.5,0.667,0.0,0.0,3.6,11.2,7.3,34.2,0.0,0.0,57.1,10.3,0.0,0.0,0.0,0.004,-7.1,-2.6,-9.7,-0.1,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,1,3,4,7,0,0,4,4,4
147,2006,Desmond Mason,NOK,False,28,70,55,2102,9.2,0.46,0.009000000000000001,0.43799999999999994,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-4.5,-1.0,-5.5,-1.8,275,690,0.39899999999999997,1,6,0.16699999999999998,274,684,0.401,0.39899999999999997,206,302,0.682,64,234,298,66,42,17,113,136,757
148,2006,Devean George,LAL,False,28,71,5,1542,11.3,0.484,0.376,0.20199999999999999,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2.0,2.6,0.08199999999999999,-1.5,0.7,-0.8,0.5,170,425,0.4,50,160,0.313,120,265,0.45299999999999996,0.45899999999999996,58,86,0.674,82,192,274,68,66,34,54,159,448
149,2006,Devin Brown,UTA,False,27,81,14,1711,10.3,0.493,0.22399999999999998,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.040999999999999995,-1.9,-1.7,-3.7,-0.7,207,527,0.39299999999999996,39,118,0.331,168,409,0.41100000000000003,0.43,158,212,0.745,73,134,207,104,44,14,99,153,611
150,2006,Devin Green,LAL,False,23,27,0,135,4.7,0.336,0.071,0.75,8.7,12.2,10.5,7.3,1.2,0.0,11.8,14.3,-0.2,0.1,-0.1,-0.018000000000000002,-6.1,-1.6,-7.7,-0.2,6,28,0.214,0,2,0.0,6,26,0.231,0.214,13,21,0.619,10,14,24,7,3,0,5,13,25
151,2006,Devin Harris,DAL,False,22,56,4,1275,17.4,0.544,0.052000000000000005,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,2.3,1.4,3.7,0.139,1.0,-0.4,0.6,0.8,190,405,0.469,5,21,0.23800000000000002,185,384,0.48200000000000004,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554
152,2006,Didier Ilunga-Mbenga,DAL,False,25,43,1,237,13.4,0.5379999999999999,0.017,0.33299999999999996,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,0.0,0.4,0.5,0.092,-4.2,2.0,-2.2,0.0,32,60,0.5329999999999999,0,1,0.0,32,59,0.542,0.5329999999999999,10,20,0.5,19,37,56,2,6,25,16,47,74
153,2006,Dijon Thompson,PHO,False,22,10,0,43,22.0,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,0.146,1.5,-2.5,-1.1,0.0,11,25,0.44,4,11,0.364,7,14,0.5,0.52,2,2,1.0,4,7,11,1,3,1,2,6,28
154,2006,Dikembe Mutombo,HOU,False,39,64,23,955,12.7,0.626,0.0,0.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,1.3,1.8,3.1,0.156,-4.2,1.8,-2.4,-0.1,50,95,0.526,0,0,0.0,50,95,0.526,0.526,69,91,0.758,100,206,306,4,17,57,35,128,169
155,2006,Dirk Nowitzki,DAL,True,27,81,81,3089,28.1,0.589,0.17300000000000001,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,0.275,5.8,-0.1,5.7,6.0,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.9009999999999999,115,613,728,226,58,83,156,164,2151
156,2006,Donell Taylor,WAS,False,23,51,1,465,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.2,0.017,-3.5,0.3,-3.2,-0.1,53,136,0.39,4,17,0.235,49,119,0.41200000000000003,0.40399999999999997,30,43,0.698,16,37,53,45,30,4,34,47,140
157,2006,Donta Smith,ATL,False,22,23,0,127,12.7,0.589,0.14800000000000002,0.444,2.8,10.7,6.6,11.4,3.3,0.0,11.0,13.0,0.2,0.1,0.3,0.10400000000000001,-0.7,-1.2,-1.9,0.0,15,27,0.556,2,4,0.5,13,23,0.565,0.593,6,12,0.5,3,11,14,9,8,0,4,20,38
158,2006,Donyell Marshall,CLE,False,32,81,0,2077,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,1.4,2.8,4.2,0.09699999999999999,-0.4,-0.3,-0.7,0.7,265,671,0.395,128,395,0.324,137,276,0.496,0.49,92,123,0.748,105,387,492,60,59,41,90,160,750
159,2006,Dorell Wright,MIA,False,20,20,2,132,13.2,0.574,0.14,0.395,1.9,25.6,14.3,9.8,1.2,0.6,21.7,22.6,0.0,0.2,0.2,0.064,-4.8,-0.8,-5.6,-0.1,20,43,0.465,3,6,0.5,17,37,0.45899999999999996,0.5,15,17,0.882,2,30,32,8,3,1,14,12,58
160,2006,Doug Christie,DAL,False,35,7,7,185,6.8,0.41600000000000004,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,0.035,-2.9,1.3,-1.6,0.0,9,26,0.34600000000000003,0,1,0.0,9,25,0.36,0.34600000000000003,8,12,0.667,2,11,13,14,9,1,6,10,26
161,2006,Drew Gooden,CLE,False,24,79,79,2174,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,-0.9,0.1,-0.8,0.7,334,652,0.512,1,3,0.33299999999999996,333,649,0.513,0.513,176,258,0.682,237,428,665,56,52,49,106,190,845
162,2006,Dwayne Jones,BOS,False,22,14,0,87,9.2,0.445,0.0,1.3,14.4,28.7,21.7,3.3,0.6,2.6,16.0,9.9,0.0,0.1,0.1,0.081,-4.8,-0.3,-5.1,-0.1,4,10,0.4,0,0,0.0,4,10,0.4,0.4,6,13,0.462,10,21,31,2,1,3,3,14,14
163,2006,Dwight Howard,ORL,False,20,82,81,3021,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,4.2,4.4,8.6,0.13699999999999998,-0.2,1.4,1.2,2.5,468,881,0.531,0,2,0.0,468,879,0.532,0.531,356,598,0.595,288,734,1022,125,65,115,217,277,1292
164,2006,Dwyane Wade,MIA,True,24,75,75,2892,27.6,0.5770000000000001,0.054000000000000006,0.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.6,7.5,7.0,699,1413,0.495,13,76,0.171,686,1337,0.513,0.499,629,803,0.7829999999999999,107,323,430,503,146,58,268,217,2040
165,2006,Earl Barron,MIA,False,24,8,0,45,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,-0.2,0.0,-0.2,-0.16699999999999998,-13.9,-6.4,-20.4,-0.2,5,16,0.313,0,0,0.0,5,16,0.313,0.313,3,4,0.75,2,8,10,0,0,0,5,10,13
166,2006,Earl Boykins,DEN,False,29,60,0,1542,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.1,-3.2,-2.1,0.0,271,661,0.41,62,179,0.34600000000000003,209,482,0.434,0.457,152,174,0.8740000000000001,21,60,81,230,48,4,83,73,756
169,2006,Earl Watson,TOT,False,26,70,10,1578,14.6,0.5579999999999999,0.534,0.218,1.8,10.1,5.9,29.0,2.2,0.5,19.6,19.7,1.7,1.0,2.7,0.081,1.7,-1.8,-0.1,0.8,219,509,0.43,110,272,0.40399999999999997,109,237,0.46,0.5379999999999999,75,111,0.6759999999999999,24,134,158,289,68,10,136,159,623
170,2006,Eddie Basden,CHI,False,22,19,0,141,10.3,0.47100000000000003,0.18899999999999997,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-4.0,2.7,-1.4,0.0,15,37,0.405,1,7,0.14300000000000002,14,30,0.467,0.419,8,10,0.8,7,21,28,8,9,2,9,17,39
171,2006,Eddie Gill,IND,False,27,41,0,122,9.9,0.408,0.511,0.511,0.0,13.8,7.1,15.8,4.8,0.6,14.0,24.5,-0.2,0.3,0.1,0.02,-3.9,1.3,-2.5,0.0,10,45,0.222,7,23,0.304,3,22,0.136,0.3,18,23,0.7829999999999999,0,15,15,12,11,1,9,13,45
172,2006,Eddie Griffin,MIN,False,23,70,27,1359,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1.0,2.6,1.5,0.055,-5.2,3.2,-2.0,0.0,130,370,0.35100000000000003,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320
173,2006,Eddie House,PHO,False,27,81,0,1421,15.2,0.512,0.41600000000000004,0.054000000000000006,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054000000000000006,0.3,-2.7,-2.4,-0.1,320,759,0.42200000000000004,123,316,0.389,197,443,0.445,0.503,33,41,0.805,15,117,132,148,42,12,76,96,796
174,2006,Eddie Jones,MEM,False,34,75,75,2437,14.7,0.542,0.518,0.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,3.0,4.2,7.2,0.141,1.5,1.5,3.0,3.1,292,722,0.40399999999999997,133,374,0.35600000000000004,159,348,0.457,0.49700000000000005,168,215,0.7809999999999999,35,244,279,177,131,27,93,201,885
175,2006,Eddy Curry,NYK,False,23,72,69,1865,17.0,0.604,0.0,0.8140000000000001,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1.0,3.3,0.084,-1.6,-2.6,-4.2,-1.0,336,597,0.563,0,0,0.0,336,597,0.563,0.563,307,486,0.632,145,287,432,19,28,56,179,239,979
176,2006,Eduardo Najera,DEN,False,29,64,3,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1.0,1.8,2.7,0.09,-1.9,1.6,-0.3,0.6,127,301,0.42200000000000004,4,12,0.33299999999999996,123,289,0.426,0.429,89,114,0.7809999999999999,128,197,325,52,53,34,54,165,347
177,2006,Elton Brand,LAC,True,26,79,79,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.22899999999999998,3.6,2.6,6.3,6.5,756,1435,0.527,1,3,0.33299999999999996,755,1432,0.527,0.527,440,568,0.775,236,554,790,208,81,201,173,227,1953
178,2006,Emeka Okafor,CHA,False,23,26,25,874,14.9,0.46399999999999997,0.0,0.396,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,-0.2,1.1,1.0,0.054000000000000006,-3.5,1.6,-1.9,0.0,131,316,0.415,0,0,0.0,131,316,0.415,0.415,82,125,0.6559999999999999,94,167,261,31,22,50,53,88,344
